node_id,target
2090,0
163,1
1650,4
4045,2
2580,3
966,1
1263,3
401,3
1632,3
3388,3
5209,3
1522,3
7089,4
12,1
5936,3
3292,0
2318,4
585,0
79,3
5231,4
4070,1
4436,3
2249,3
3729,3
2801,1
4420,1
7060,0
7591,3
1536,3
6889,4
5356,3
4395,3
7349,3
4203,4
3981,3
5786,1
7452,3
3633,3
3543,4
531,3
6706,3
4939,2
5661,3
7044,0
3044,4
1176,3
5408,3
6844,0
3078,4
964,0
2126,3
7177,3
5375,3
4463,1
5559,3
2734,3
5677,3
6671,1
7018,3
905,4
742,3
3217,3
7385,0
1110,3
4093,0
6587,3
4937,3
3945,0
2056,3
4614,3
525,0
4997,3
1107,4
1674,3
4172,3
5734,4
3865,3
4709,3
5030,3
6393,4
496,0
5609,0
809,4
6267,1
7037,3
167,4
523,0
3166,3
5104,3
5288,3
2950,3
2934,0
3455,3
5776,0
5081,4
125,4
1642,3
7235,4
4206,3
5829,4
929,3
5493,1
1324,0
1081,3
2189,2
46,4
6818,3
3284,3
576,4
2935,3
6275,3
250,3
343,3
1761,3
5709,3
5350,4
2747,3
4462,0
6462,4
6296,3
425,2
675,3
6157,3
4949,3
2407,0
3156,3
4065,3
1824,3
3105,3
5318,4
2069,4
3182,4
5535,3
2127,3
3740,2
4580,4
7290,0
3540,1
1517,1
5818,1
420,4
6311,3
1280,4
2930,0
7010,3
5012,1
3057,2
6191,3
7121,4
3060,3
6014,1
1434,3
1778,3
921,0
2243,1
6502,3
1024,3
6655,3
2681,3
2010,4
3784,3
4488,3
7088,1
452,4
2239,3
2325,1
3293,4
1227,3
3936,1
5596,3
3554,4
2236,3
5243,4
6426,3
852,3
4231,4
557,1
3271,4
6681,3
4319,0
2411,1
4099,3
1715,3
6866,2
4277,3
2112,3
1919,3
6582,0
3083,3
643,4
2012,3
1043,3
4468,4
5451,3
4476,0
5522,4
347,3
1438,3
6508,3
6432,3
3177,4
7239,1
7550,4
5893,3
648,4
2788,3
941,3
4874,3
5982,4
6811,4
7206,3
868,3
5106,3
4917,0
5121,1
1199,3
462,3
2713,3
2105,4
982,0
4376,0
7517,2
6609,3
2675,3
